CVE_VEND,FECHAELAB
2.0,2021-08-05 11:38:51
2.0,2021-08-05 11:51:20
2.0,2021-08-05 13:47:43
2.0,2021-08-05 14:36:52
2.0,2021-08-05 14:55:14
2.0,2021-08-06 09:06:54
2.0,2021-08-06 10:05:48
2.0,2021-08-06 11:51:47
2.0,2021-08-06 12:36:04
2.0,2021-08-06 13:03:47
2.0,2021-08-06 15:42:38
2.0,2021-08-06 15:45:31
2.0,2021-08-09 11:04:49
2.0,2021-08-09 12:02:52
2.0,2021-08-09 12:16:05
2.0,2021-08-09 14:16:52
2.0,2021-08-09 14:19:02
2.0,2021-08-09 14:29:20
2.0,2021-08-09 14:49:31
2.0,2021-08-10 10:50:35
2.0,2021-08-10 11:18:02
2.0,2021-08-10 11:30:22
2.0,2021-08-10 12:49:34
2.0,2021-08-10 12:56:02
2.0,2021-08-10 17:58:42
2.0,2021-08-11 09:09:02
2.0,2021-08-11 10:47:57
2.0,2021-08-11 12:05:39
2.0,2021-08-11 14:47:32
2.0,2021-08-11 16:16:10
2.0,2021-08-11 16:37:14
2.0,2021-08-11 16:46:23
2.0,2021-08-11 17:13:48
2.0,2021-08-12 09:47:52
2.0,2021-08-12 09:56:47
2.0,2021-08-12 10:19:50
2.0,2021-08-12 10:21:51
2.0,2021-08-12 10:34:08
2.0,2021-08-12 10:42:22
2.0,2021-08-12 12:30:05
2.0,2021-08-12 12:39:26
2.0,2021-08-12 12:40:43
2.0,2021-08-12 12:51:20
2.0,2021-08-12 13:50:29
2.0,2021-08-12 14:09:05
2.0,2021-08-12 14:28:19
2.0,2021-08-12 15:55:52
2.0,2021-08-12 16:02:23
2.0,2021-08-13 09:24:01
2.0,2021-08-13 13:09:02
2.0,2021-08-13 13:10:30
2.0,2021-08-13 14:03:09
2.0,2021-08-13 14:47:58
2.0,2021-08-13 15:39:52
2.0,2021-08-13 16:02:00
2.0,2021-08-13 16:13:01
2.0,2021-08-16 09:35:21
2.0,2021-08-16 11:32:35
2.0,2021-08-16 11:45:06
2.0,2021-08-16 12:41:26
2.0,2021-08-16 14:56:06
2.0,2021-08-16 15:42:44
2.0,2021-08-16 15:52:11
2.0,2021-08-16 16:23:33
2.0,2021-08-16 16:30:52
2.0,2021-08-16 16:34:43
2.0,2021-08-16 16:59:40
2.0,2021-08-16 17:11:57
2.0,2021-08-17 08:23:48
2.0,2021-08-17 08:26:37
2.0,2021-08-17 08:44:21
2.0,2021-08-17 09:35:58
2.0,2021-08-17 11:14:45
2.0,2021-08-17 11:41:12
2.0,2021-08-17 12:27:02
2.0,2021-08-17 16:26:42
2.0,2021-08-18 11:17:43
2.0,2021-08-18 12:42:47
2.0,2021-08-18 13:44:31
2.0,2021-08-18 13:50:39
2.0,2021-08-18 14:01:08
2.0,2021-08-18 14:17:44
2.0,2021-08-18 14:39:26
2.0,2021-08-18 15:23:48
2.0,2021-08-19 10:52:15
2.0,2021-08-19 11:14:47
2.0,2021-08-19 11:53:57
2.0,2021-08-19 11:55:47
2.0,2021-08-19 12:05:29
2.0,2021-08-19 12:07:38
2.0,2021-08-19 13:21:21
2.0,2021-08-19 13:45:30
2.0,2021-08-19 14:46:11
2.0,2021-08-19 15:42:41
2.0,2021-08-19 17:01:32
2.0,2021-08-20 09:22:47
2.0,2021-08-20 09:48:26
2.0,2021-08-20 09:57:37
2.0,2021-08-20 09:59:19
2.0,2021-08-20 10:01:28
2.0,2021-08-20 10:28:33
2.0,2021-08-20 12:08:37
2.0,2021-08-20 12:23:25
2.0,2021-08-20 12:39:23
2.0,2021-08-20 12:58:39
2.0,2021-08-20 13:01:24
2.0,2021-08-20 14:07:25
2.0,2021-08-20 15:33:27
2.0,2021-08-20 16:18:19
2.0,2021-08-20 16:37:47
2.0,2021-08-20 17:18:17
2.0,2021-08-20 17:22:28
2.0,2021-08-20 17:24:19
2.0,2021-08-23 09:58:51
2.0,2021-08-23 10:39:20
2.0,2021-08-23 10:56:42
2.0,2021-08-23 11:15:44
2.0,2021-08-23 11:23:34
2.0,2021-08-23 11:36:43
2.0,2021-08-23 12:06:11
2.0,2021-08-23 12:46:35
2.0,2021-08-23 12:52:13
2.0,2021-08-23 15:00:58
2.0,2021-08-23 16:06:23
2.0,2021-08-23 17:04:37
2.0,2021-08-23 17:32:22
2.0,2021-08-23 17:34:07
2.0,2021-08-24 11:05:42
2.0,2021-08-24 13:02:48
2.0,2021-08-24 13:43:17
2.0,2021-08-24 14:05:23
2.0,2021-08-24 16:32:41
2.0,2021-08-24 16:48:17
2.0,2021-08-24 17:12:09
2.0,2021-08-24 17:26:48
2.0,2021-08-24 17:36:48
2.0,2021-08-24 17:44:47
2.0,2021-08-25 11:16:05
2.0,2021-08-25 12:41:42
2.0,2021-08-25 13:00:54
2.0,2021-08-25 13:20:39
2.0,2021-08-25 14:20:17
2.0,2021-08-25 14:30:41
2.0,2021-08-25 14:51:00
2.0,2021-08-25 15:36:23
2.0,2021-08-26 08:18:27
2.0,2021-08-26 10:21:29
2.0,2021-08-26 10:36:54
2.0,2021-08-26 16:40:03
2.0,2021-08-26 16:52:59
2.0,2021-08-26 16:54:28
2.0,2021-08-27 09:13:05
2.0,2021-08-27 09:54:38
2.0,2021-08-27 12:49:47
2.0,2021-08-27 12:51:59
2.0,2021-08-27 13:23:38
2.0,2021-08-27 14:14:29
2.0,2021-08-30 08:29:18
2.0,2021-08-30 08:37:25
2.0,2021-08-30 09:17:15
2.0,2021-08-30 09:52:04
2.0,2021-08-30 10:01:24
2.0,2021-08-30 11:02:43
2.0,2021-08-30 11:08:36
2.0,2021-08-30 12:00:21
2.0,2021-08-30 12:01:51
2.0,2021-08-30 12:36:50
2.0,2021-08-30 12:44:49
2.0,2021-08-31 08:18:18
2.0,2021-08-31 08:22:45
2.0,2021-08-31 08:45:14
2.0,2021-08-31 10:10:13
2.0,2021-08-31 10:35:52
2.0,2021-08-31 11:55:38
2.0,2021-08-31 12:00:43
2.0,2021-08-31 14:13:53
2.0,2021-08-31 14:41:58
2.0,2021-08-31 15:03:56
2.0,2021-08-31 15:34:23
2.0,2021-08-31 16:44:27
2.0,2021-08-31 16:47:38
2.0,2021-08-31 16:51:10
2.0,2021-08-31 16:53:00
2.0,2021-08-31 16:55:00
2.0,2021-08-31 17:19:32
2.0,2021-08-31 17:22:18
2.0,2021-08-31 17:41:32
2.0,2021-08-31 17:57:28
2.0,2021-08-31 18:01:01
2.0,2021-08-31 18:10:11
2.0,2021-08-31 18:22:19
2.0,2021-09-02 08:54:22
2.0,2021-09-02 08:57:08
2.0,2021-09-02 08:59:28
2.0,2021-09-02 09:02:06
2.0,2021-09-02 09:53:05
2.0,2021-09-02 09:57:09
2.0,2021-09-02 10:00:18
2.0,2021-09-02 10:10:06
2.0,2021-09-02 10:35:50
2.0,2021-09-02 12:05:02
2.0,2021-09-02 13:27:48
2.0,2021-09-02 14:10:53
2.0,2021-09-02 15:13:41
2.0,2021-09-02 17:14:20
2.0,2021-09-03 09:25:36
2.0,2021-09-03 10:29:10
2.0,2021-09-03 10:45:55
2.0,2021-09-03 10:52:25
2.0,2021-09-03 11:24:58
2.0,2021-09-03 11:44:07
2.0,2021-09-03 11:46:28
2.0,2021-09-03 11:56:04
2.0,2021-09-03 12:48:07
2.0,2021-09-03 13:25:48
2.0,2021-09-03 13:29:49
2.0,2021-09-03 15:05:03
2.0,2021-09-03 15:19:35
2.0,2021-09-03 15:21:16
2.0,2021-09-03 16:50:11
2.0,2021-09-06 09:06:14
2.0,2021-09-06 09:08:42
2.0,2021-09-06 09:15:13
2.0,2021-09-06 09:50:32
2.0,2021-09-06 11:21:43
2.0,2021-09-06 11:33:40
2.0,2021-09-06 11:55:20
2.0,2021-09-06 11:59:59
2.0,2021-09-06 14:43:26
2.0,2021-09-06 15:55:22
2.0,2021-09-06 16:32:59
2.0,2021-09-06 17:16:44
2.0,2021-09-07 10:01:40
2.0,2021-09-07 12:22:54
2.0,2021-09-07 12:32:32
2.0,2021-09-07 16:24:18
2.0,2021-09-07 16:44:42
2.0,2021-09-07 17:37:03
2.0,2021-09-07 17:38:25
2.0,2021-09-08 10:28:11
2.0,2021-09-08 11:02:02
2.0,2021-09-08 11:21:10
2.0,2021-09-08 12:20:41
2.0,2021-09-08 12:30:40
2.0,2021-09-08 13:48:16
2.0,2021-09-08 17:06:27
2.0,2021-09-09 08:30:22
2.0,2021-09-09 08:33:28
2.0,2021-09-09 11:54:04
2.0,2021-09-09 13:49:03
2.0,2021-09-09 17:47:50
2.0,2021-09-10 09:20:06
2.0,2021-09-10 09:58:12
2.0,2021-09-10 10:15:07
2.0,2021-09-10 11:18:34
2.0,2021-09-10 11:20:30
2.0,2021-09-10 11:22:43
2.0,2021-09-10 11:47:25
2.0,2021-09-10 12:14:32
2.0,2021-09-10 12:23:46
2.0,2021-09-10 12:48:02
2.0,2021-09-10 13:18:54
2.0,2021-09-10 17:01:39
2.0,2021-09-10 17:49:59
2.0,2021-09-13 11:12:23
2.0,2021-09-13 12:24:11
2.0,2021-09-13 12:48:20
2.0,2021-09-13 17:53:49
2.0,2021-09-14 09:18:29
2.0,2021-09-14 10:16:38
2.0,2021-09-14 11:08:52
2.0,2021-09-14 12:17:42
2.0,2021-09-14 14:15:22
2.0,2021-09-14 14:35:16
2.0,2021-09-14 15:30:23
2.0,2021-09-14 16:03:35
2.0,2021-09-14 16:54:25
2.0,2021-09-14 16:56:54
2.0,2021-09-14 17:17:39
2.0,2021-09-15 10:02:22
2.0,2021-09-15 10:51:45
2.0,2021-09-15 11:01:34
2.0,2021-09-15 11:47:12
2.0,2021-09-15 12:35:42
2.0,2021-09-15 12:38:32
2.0,2021-09-15 14:22:24
2.0,2021-09-15 14:24:39
2.0,2021-09-17 16:25:51
2.0,2021-09-20 08:51:00
2.0,2021-09-20 10:41:59
2.0,2021-09-20 11:47:17
2.0,2021-09-20 13:15:38
2.0,2021-09-20 13:25:28
2.0,2021-09-20 15:00:01
2.0,2021-09-20 15:35:30
2.0,2021-09-21 09:28:04
2.0,2021-09-21 09:35:32
2.0,2021-09-21 10:17:25
2.0,2021-09-21 11:27:14
2.0,2021-09-21 12:18:48
2.0,2021-09-21 12:42:00
2.0,2021-09-21 14:27:49
2.0,2021-09-21 14:32:03
2.0,2021-09-21 14:35:15
2.0,2021-09-21 15:41:17
2.0,2021-09-21 16:19:17
2.0,2021-09-21 16:49:48
2.0,2021-09-22 08:48:48
2.0,2021-09-22 10:36:48
2.0,2021-09-22 11:40:37
2.0,2021-09-22 16:51:59
2.0,2021-09-22 17:32:41
2.0,2021-09-23 10:34:39
2.0,2021-09-23 10:36:52
2.0,2021-09-23 12:43:06
2.0,2021-09-23 13:07:22
2.0,2021-09-23 13:50:29
2.0,2021-09-23 13:57:48
2.0,2021-09-23 15:20:06
2.0,2021-09-23 16:47:21
2.0,2021-09-23 17:25:08
2.0,2021-09-24 07:11:39
2.0,2021-09-24 09:49:17
2.0,2021-09-24 10:05:47
2.0,2021-09-24 12:35:12
2.0,2021-09-24 13:19:47
2.0,2021-09-24 13:33:02
2.0,2021-09-24 13:52:50
2.0,2021-09-24 15:29:35
2.0,2021-09-24 16:05:33
2.0,2021-09-24 16:06:57
2.0,2021-09-24 16:15:42
2.0,2021-09-24 16:38:58
2.0,2021-09-27 08:18:54
2.0,2021-09-27 08:35:10
2.0,2021-09-27 09:46:25
2.0,2021-09-27 10:43:14
2.0,2021-09-27 12:08:00
2.0,2021-09-27 17:45:20
2.0,2021-09-28 08:42:42
2.0,2021-09-28 08:57:08
2.0,2021-09-28 09:06:57
2.0,2021-09-28 11:02:55
2.0,2021-09-28 12:27:36
2.0,2021-09-28 12:45:02
2.0,2021-09-28 13:24:12
2.0,2021-09-28 14:06:00
2.0,2021-09-28 14:27:59
2.0,2021-09-28 14:41:27
2.0,2021-09-28 17:32:10
2.0,2021-09-29 08:58:19
2.0,2021-09-29 10:05:08
2.0,2021-09-29 10:45:46
2.0,2021-09-29 11:22:25
2.0,2021-09-29 12:16:59
2.0,2021-09-29 14:27:15
2.0,2021-09-29 14:34:22
2.0,2021-09-29 15:20:21
2.0,2021-09-29 16:39:22
2.0,2021-09-30 10:24:45
2.0,2021-09-30 10:34:57
2.0,2021-09-30 10:41:18
2.0,2021-09-30 11:11:35
2.0,2021-09-30 11:42:18
2.0,2021-09-30 11:44:53
2.0,2021-09-30 13:11:48
2.0,2021-09-30 17:39:15
2.0,2021-09-30 17:42:00
2.0,2021-09-30 17:51:16
2.0,2021-09-30 17:53:22
2.0,2021-09-30 17:55:28
2.0,2021-09-30 17:56:54
2.0,2021-09-30 18:02:41
2.0,2021-09-30 18:05:46
2.0,2021-09-30 18:12:33
2.0,2021-09-30 18:16:15
2.0,2021-09-30 18:19:06
2.0,2021-09-30 18:26:11
2.0,2021-09-30 18:30:35
2.0,2021-09-30 18:35:29
2.0,2021-09-30 18:45:58
2.0,2021-09-30 18:54:45
2.0,2021-09-30 18:56:43
2.0,2021-09-30 18:58:38
2.0,2021-09-30 19:17:36
2.0,2021-09-30 19:21:11
2.0,2021-10-04 09:31:35
2.0,2021-10-04 12:38:11
2.0,2021-10-04 13:21:06
2.0,2021-10-04 14:03:44
2.0,2021-10-04 14:38:52
2.0,2021-10-04 15:48:22
2.0,2021-10-04 17:18:00
2.0,2021-10-05 11:22:16
2.0,2021-10-05 11:34:21
2.0,2021-10-05 11:39:41
2.0,2021-10-05 11:49:24
2.0,2021-10-05 11:52:33
2.0,2021-10-05 11:55:45
2.0,2021-10-05 11:57:55
2.0,2021-10-05 11:59:51
2.0,2021-10-05 12:30:28
2.0,2021-10-05 12:33:45
2.0,2021-10-05 13:05:04
2.0,2021-10-05 13:11:45
2.0,2021-10-05 13:22:09
2.0,2021-10-05 13:30:41
2.0,2021-10-05 13:34:12
2.0,2021-10-05 15:13:54
2.0,2021-10-05 15:19:12
2.0,2021-10-05 16:55:52
2.0,2021-10-06 10:56:02
2.0,2021-10-06 11:14:30
2.0,2021-10-06 12:23:08
2.0,2021-10-06 12:29:01
2.0,2021-10-06 12:32:48
2.0,2021-10-06 14:53:12
2.0,2021-10-06 15:03:51
2.0,2021-10-06 16:53:19
2.0,2021-10-06 16:58:20
2.0,2021-10-07 10:03:55
2.0,2021-10-07 11:13:36
2.0,2021-10-07 11:24:03
2.0,2021-10-07 11:41:42
2.0,2021-10-07 11:52:03
2.0,2021-10-07 11:58:54
2.0,2021-10-07 13:34:08
2.0,2021-10-07 13:45:56
2.0,2021-10-07 14:16:49
2.0,2021-10-07 14:42:03
2.0,2021-10-07 16:17:25
2.0,2021-10-08 08:24:17
2.0,2021-10-08 09:22:36
2.0,2021-10-08 09:40:16
2.0,2021-10-08 09:51:24
2.0,2021-10-08 10:35:15
2.0,2021-10-08 10:46:55
2.0,2021-10-08 10:59:40
2.0,2021-10-08 12:41:05
2.0,2021-10-08 13:38:57
2.0,2021-10-08 14:06:06
2.0,2021-10-08 14:45:57
2.0,2021-10-08 15:05:19
2.0,2021-10-08 16:39:10
2.0,2021-10-08 16:47:08
2.0,2021-10-11 10:11:23
2.0,2021-10-11 12:15:18
2.0,2021-10-11 12:51:14
2.0,2021-10-11 12:53:04
2.0,2021-10-11 14:06:57
2.0,2021-10-11 14:33:28
2.0,2021-10-11 16:45:33
2.0,2021-10-11 17:33:56
2.0,2021-10-12 11:21:22
2.0,2021-10-12 13:49:36
2.0,2021-10-12 14:41:31
2.0,2021-10-12 16:29:55
2.0,2021-10-12 16:39:36
2.0,2021-10-13 10:10:31
2.0,2021-10-13 11:14:19
2.0,2021-10-13 11:16:52
2.0,2021-10-13 13:05:14
2.0,2021-10-13 13:26:39
2.0,2021-10-13 13:29:07
2.0,2021-10-13 15:04:35
2.0,2021-10-13 17:21:16
2.0,2021-10-13 17:23:12
2.0,2021-10-14 10:35:24
2.0,2021-10-14 12:04:51
2.0,2021-10-14 12:45:02
2.0,2021-10-14 13:17:49
2.0,2021-10-14 14:51:19
2.0,2021-10-14 17:00:31
2.0,2021-10-15 08:51:03
2.0,2021-10-15 10:31:02
2.0,2021-10-15 12:12:16
2.0,2021-10-15 12:13:55
2.0,2021-10-15 12:15:52
2.0,2021-10-15 12:17:26
2.0,2021-10-15 12:20:08
2.0,2021-10-15 12:35:04
2.0,2021-10-15 13:29:23
2.0,2021-10-15 14:05:17
2.0,2021-10-15 14:19:32
2.0,2021-10-15 14:57:53
2.0,2021-10-15 16:53:46
2.0,2021-10-18 09:08:26
2.0,2021-10-18 13:03:02
2.0,2021-10-18 14:36:55
2.0,2021-10-18 16:12:17
2.0,2021-10-18 16:44:46
2.0,2021-10-19 08:41:12
2.0,2021-10-19 10:52:32
2.0,2021-10-19 10:59:16
2.0,2021-10-19 11:20:42
2.0,2021-10-19 12:46:10
2.0,2021-10-19 13:01:00
2.0,2021-10-19 13:10:17
2.0,2021-10-19 13:21:59
2.0,2021-10-19 14:47:44
2.0,2021-10-19 15:34:17
2.0,2021-10-19 17:04:17
2.0,2021-10-20 10:07:54
2.0,2021-10-20 12:17:55
2.0,2021-10-20 14:10:40
2.0,2021-10-20 16:14:44
2.0,2021-10-20 16:47:17
2.0,2021-10-20 16:52:47
2.0,2021-10-21 08:46:29
2.0,2021-10-21 10:29:47
2.0,2021-10-21 10:31:58
2.0,2021-10-21 10:35:14
2.0,2021-10-21 11:19:43
2.0,2021-10-21 12:07:24
2.0,2021-10-21 12:51:34
2.0,2021-10-21 13:04:29
2.0,2021-10-21 13:09:55
2.0,2021-10-21 13:42:35
2.0,2021-10-21 15:09:27
2.0,2021-10-22 08:36:41
2.0,2021-10-22 08:42:43
2.0,2021-10-22 10:07:45
2.0,2021-10-22 10:35:38
2.0,2021-10-22 11:08:56
2.0,2021-10-22 11:30:31
2.0,2021-10-22 12:41:56
2.0,2021-10-22 16:44:23
2.0,2021-10-22 16:51:04
2.0,2021-10-22 16:54:11
2.0,2021-10-25 09:47:51
2.0,2021-10-25 11:59:29
2.0,2021-10-25 16:10:17
2.0,2021-10-25 16:25:45
2.0,2021-10-25 17:10:02
2.0,2021-10-26 10:25:22
2.0,2021-10-26 13:41:44
2.0,2021-10-26 14:58:21
2.0,2021-10-26 14:59:52
2.0,2021-10-26 15:12:12
2.0,2021-10-26 16:17:26
2.0,2021-10-27 08:09:17
2.0,2021-10-27 10:31:36
2.0,2021-10-27 10:54:28
2.0,2021-10-27 11:47:47
2.0,2021-10-27 12:27:45
2.0,2021-10-27 12:30:38
2.0,2021-10-27 13:01:58
2.0,2021-10-27 13:07:43
2.0,2021-10-27 13:22:24
2.0,2021-10-27 13:35:41
2.0,2021-10-27 14:02:55
2.0,2021-10-27 14:04:27
2.0,2021-10-27 15:51:10
2.0,2021-10-27 16:14:20
2.0,2021-10-27 16:47:49
2.0,2021-10-27 16:50:19
2.0,2021-10-28 10:14:59
2.0,2021-10-28 10:18:51
2.0,2021-10-28 10:27:53
2.0,2021-10-28 11:34:26
2.0,2021-10-28 11:53:55
2.0,2021-10-28 12:14:24
2.0,2021-10-28 14:39:28
2.0,2021-10-28 15:15:28
2.0,2021-10-28 15:37:30
2.0,2021-10-28 15:47:14
2.0,2021-10-28 18:07:17
2.0,2021-10-29 10:39:59
2.0,2021-10-29 11:35:58
2.0,2021-10-29 12:57:37
2.0,2021-10-29 14:57:59
2.0,2021-10-29 15:52:41
2.0,2021-10-29 15:58:48
2.0,2021-10-29 16:11:21
2.0,2021-10-29 16:15:48
2.0,2021-10-29 16:27:24
2.0,2021-10-29 16:29:41
2.0,2021-10-29 16:37:34
2.0,2021-10-29 16:39:40
2.0,2021-10-29 16:42:02
2.0,2021-10-29 16:50:54
2.0,2021-10-29 16:54:22
2.0,2021-10-29 17:00:31
2.0,2021-10-29 17:02:31
2.0,2021-10-29 17:04:40
2.0,2021-10-29 17:06:35
2.0,2021-10-29 17:38:39
2.0,2021-10-29 18:01:31
2.0,2021-10-29 18:03:28
2.0,2021-10-29 18:04:46
2.0,2021-11-03 09:39:09
2.0,2021-11-03 09:42:29
2.0,2021-11-03 10:20:01
2.0,2021-11-03 10:37:15
2.0,2021-11-03 12:58:10
2.0,2021-11-03 15:24:16
2.0,2021-11-03 17:05:29
2.0,2021-11-04 09:16:25
2.0,2021-11-04 09:28:34
2.0,2021-11-04 09:39:06
2.0,2021-11-04 11:46:27
2.0,2021-11-04 12:50:51
2.0,2021-11-04 12:52:24
2.0,2021-11-04 13:28:53
2.0,2021-11-04 13:46:22
2.0,2021-11-05 09:18:25
2.0,2021-11-05 10:28:55
2.0,2021-11-05 10:47:40
2.0,2021-11-05 10:51:04
2.0,2021-11-05 10:53:29
2.0,2021-11-05 11:24:32
2.0,2021-11-05 11:51:55
2.0,2021-11-05 13:32:57
2.0,2021-11-05 16:15:27
2.0,2021-11-05 16:43:03
2.0,2021-11-05 16:44:59
2.0,2021-11-05 17:03:27
2.0,2021-11-08 11:31:05
2.0,2021-11-08 11:59:34
2.0,2021-11-08 12:09:37
2.0,2021-11-08 12:55:11
2.0,2021-11-08 14:33:46
2.0,2021-11-08 15:46:26
2.0,2021-11-08 16:23:13
2.0,2021-11-08 16:45:41
2.0,2021-11-08 16:47:08
2.0,2021-11-09 11:24:12
2.0,2021-11-09 14:26:29
2.0,2021-11-09 14:27:49
2.0,2021-11-09 14:47:41
2.0,2021-11-09 14:58:00
2.0,2021-11-09 16:16:18
2.0,2021-11-10 08:51:51
2.0,2021-11-10 08:55:55
2.0,2021-11-10 09:24:15
2.0,2021-11-10 10:28:12
2.0,2021-11-10 10:50:45
2.0,2021-11-10 12:45:43
2.0,2021-11-10 15:34:38
2.0,2021-11-10 15:58:58
2.0,2021-11-10 16:43:15
2.0,2021-11-10 16:47:11
2.0,2021-11-11 10:22:17
2.0,2021-11-11 10:39:53
2.0,2021-11-11 13:49:58
2.0,2021-11-11 13:56:51
2.0,2021-11-11 14:08:39
2.0,2021-11-11 14:46:06
2.0,2021-11-11 16:33:17
2.0,2021-11-11 16:46:28
2.0,2021-11-11 16:51:40
2.0,2021-11-11 17:03:14
2.0,2021-11-12 10:12:51
2.0,2021-11-12 10:42:44
2.0,2021-11-12 10:44:26
2.0,2021-11-12 10:46:40
2.0,2021-11-12 10:50:03
2.0,2021-11-12 10:52:29
2.0,2021-11-12 10:53:59
2.0,2021-11-12 11:32:25
2.0,2021-11-12 12:01:21
2.0,2021-11-12 13:01:36
2.0,2021-11-12 14:27:27
2.0,2021-11-12 15:13:20
2.0,2021-11-12 15:21:39
2.0,2021-11-12 15:38:32
2.0,2021-11-12 15:56:15
2.0,2021-11-12 16:55:13
2.0,2021-11-12 16:58:21
2.0,2021-11-16 12:45:51
2.0,2021-11-16 13:46:14
2.0,2021-11-16 14:27:03
2.0,2021-11-16 14:48:17
2.0,2021-11-16 14:50:45
2.0,2021-11-16 16:49:04
2.0,2021-11-17 09:36:54
2.0,2021-11-17 15:19:54
2.0,2021-11-17 16:52:21
2.0,2021-11-17 17:26:59
2.0,2021-11-18 09:40:30
2.0,2021-11-18 09:51:45
2.0,2021-11-18 10:01:53
2.0,2021-11-18 10:29:53
2.0,2021-11-18 10:43:41
2.0,2021-11-18 11:08:07
2.0,2021-11-18 11:44:31
2.0,2021-11-18 12:34:05
2.0,2021-11-18 12:43:03
2.0,2021-11-18 14:40:59
2.0,2021-11-18 15:18:15
2.0,2021-11-18 17:42:27
2.0,2021-11-19 12:06:55
2.0,2021-11-19 13:09:38
2.0,2021-11-19 13:18:14
2.0,2021-11-19 13:27:05
2.0,2021-11-19 14:04:48
2.0,2021-11-19 14:10:32
2.0,2021-11-19 14:28:23
2.0,2021-11-19 15:32:23
2.0,2021-11-22 11:43:34
2.0,2021-11-22 15:17:24
2.0,2021-11-22 17:19:52
2.0,2021-11-22 17:21:19
2.0,2021-11-23 10:48:21
2.0,2021-11-23 11:15:24
2.0,2021-11-23 11:29:52
2.0,2021-11-23 12:04:27
2.0,2021-11-23 14:10:40
2.0,2021-11-23 14:17:31
2.0,2021-11-23 15:02:50
2.0,2021-11-23 16:48:53
2.0,2021-11-23 17:20:59
2.0,2021-11-24 08:59:45
2.0,2021-11-24 09:20:52
2.0,2021-11-24 09:32:52
2.0,2021-11-24 10:48:54
2.0,2021-11-24 12:04:23
2.0,2021-11-24 12:32:35
2.0,2021-11-24 16:01:43
2.0,2021-11-24 16:23:29
2.0,2021-11-24 16:53:22
2.0,2021-11-24 17:01:21
2.0,2021-11-24 17:08:24
2.0,2021-11-24 17:19:47
2.0,2021-11-24 17:31:23
2.0,2021-11-25 10:04:22
2.0,2021-11-25 10:50:51
2.0,2021-11-25 12:00:22
2.0,2021-11-25 12:14:42
2.0,2021-11-25 13:27:09
2.0,2021-11-25 13:29:44
2.0,2021-11-25 13:51:30
2.0,2021-11-25 14:07:32
2.0,2021-11-25 15:12:12
2.0,2021-11-25 17:45:45
2.0,2021-11-25 17:49:05
2.0,2021-11-26 09:16:24
2.0,2021-11-26 12:47:11
2.0,2021-11-26 13:48:44
2.0,2021-11-26 15:26:26
2.0,2021-11-26 16:19:28
2.0,2021-11-26 17:01:56
2.0,2021-11-26 17:47:29
2.0,2021-11-29 09:40:25
2.0,2021-11-29 09:51:34
2.0,2021-11-29 10:02:38
2.0,2021-11-29 11:23:36
2.0,2021-11-29 14:10:08
2.0,2021-11-29 14:13:31
2.0,2021-11-29 14:32:33
2.0,2021-11-29 14:51:27
2.0,2021-11-29 14:54:14
2.0,2021-11-29 17:30:05
2.0,2021-11-30 09:15:17
2.0,2021-11-30 10:26:39
2.0,2021-11-30 10:40:02
2.0,2021-11-30 12:54:53
2.0,2021-11-30 13:09:53
2.0,2021-11-30 14:32:22
2.0,2021-11-30 15:01:34
2.0,2021-11-30 15:03:46
2.0,2021-11-30 15:06:47
2.0,2021-11-30 15:09:13
2.0,2021-11-30 15:17:37
2.0,2021-11-30 15:23:41
2.0,2021-11-30 15:31:25
2.0,2021-11-30 15:35:44
2.0,2021-11-30 15:43:30
2.0,2021-11-30 15:59:27
2.0,2021-11-30 16:11:16
2.0,2021-11-30 16:14:05
2.0,2021-11-30 16:27:43
2.0,2021-11-30 16:31:39
2.0,2021-11-30 16:38:57
2.0,2021-11-30 16:50:48
2.0,2021-11-30 17:12:11
2.0,2021-11-30 17:15:14
2.0,2021-11-30 17:28:36
2.0,2021-11-30 17:29:52
2.0,2021-11-30 17:33:11
2.0,2021-11-30 18:00:51
2.0,2021-12-02 11:24:35
2.0,2021-12-02 11:31:57
2.0,2021-12-02 11:54:47
2.0,2021-12-02 12:07:33
2.0,2021-12-02 12:11:33
2.0,2021-12-02 12:15:22
2.0,2021-12-02 12:17:56
2.0,2021-12-02 12:19:30
2.0,2021-12-02 12:23:45
2.0,2021-12-02 12:25:16
2.0,2021-12-02 12:27:10
2.0,2021-12-02 12:28:45
2.0,2021-12-02 12:33:16
2.0,2021-12-02 12:54:26
2.0,2021-12-02 16:40:06
2.0,2021-12-02 17:57:33
2.0,2021-12-03 09:41:39
2.0,2021-12-03 10:01:15
2.0,2021-12-03 10:16:43
2.0,2021-12-03 11:06:45
2.0,2021-12-03 13:09:44
2.0,2021-12-03 15:15:36
2.0,2021-12-03 15:24:01
2.0,2021-12-03 15:26:09
2.0,2021-12-03 15:46:27
2.0,2021-12-03 16:40:42
2.0,2021-12-03 16:58:24
2.0,2021-12-03 17:18:05
2.0,2021-12-03 17:19:46
2.0,2021-12-06 10:09:33
2.0,2021-12-06 11:31:52
2.0,2021-12-06 12:29:13
2.0,2021-12-06 12:48:53
2.0,2021-12-07 09:12:13
2.0,2021-12-07 09:46:16
2.0,2021-12-07 10:46:15
2.0,2021-12-07 10:54:25
2.0,2021-12-07 11:58:01
2.0,2021-12-07 12:45:30
2.0,2021-12-07 13:59:43
2.0,2021-12-07 16:22:47
